location,name,address1,city,state,zipcode,phone,specialties
07011,The Smilist Clifton,470 Clifton Ave,Clifton,NJ,07011,(973) 546-6977,Dentistry
07055,Dr. Velazquez Family Eyecare,222 Main Avenue,Passaic,NJ,07055,(973) 778-4662,Optometrist
07505,Lens Lab Optical - Paterson,165 Main Street,Paterson,NJ,07505,(201) 647-9550,Dentistry
07070,Geria Dermatology LLC,"75 Orient Way, Suite 204",Rutherford,NJ,07070,(201) 623 8000,Dermatology
10940,SY Aesthetics,"14 Jason Place, Ste 202",Middletown,NY,10940,(845) 640-4873,Plastic Surgery
10940,SY Aesthetics - Middletown,"14 Jason Place, Ste 202",Middletown,NY,10940,(845) 410-2300,Plastic Surgery
10940,Ultimate Spectacle- Middletown,125 Dolson Ave,Middletown,NY,10940,(845) 342-2020,Optometrist
10940,Ultimate Spectacle- Middletown,125 Dolson Ave,Middletown,NY,10940,(845) 342-2020,Optometrist
11215,Brooklyn Face & Eye,115 Prospect Park West,Brooklyn,NY,11215,(718) 965-1150,Ophthalmology
11215,"Cohen Fashion Optical, LLC #261",298 7th Ave,Brooklyn,NY,11215,(718) 758-3939,Optometrist
11215,"Noble Dental Care, PC",472 5th Ave,Brooklyn,NY,11215,(718) 965-1144,Dentistry
11229,Abraham Esses DDS,2245 Ocean Avenue,Brooklyn,NY,11229,(718) 376-5557,Dentistry
11229,Dr. Arcady Sniper General Dentistry,2316 Avenue U,Brooklyn,NY,11229,(718) 648-0203,Dentistry
11229,Envy Smile Dental Spa,1738 East 13th Street,Brooklyn,NY,11229,(718) 891-1055,Dentistry
11229,Kings Highway Vision Center,1302 Kings Highway,Brooklyn,NY,11229,(718) 376-2020,Optometrist
11229,National Dental,1302 Kings Hwy,Brooklyn,NY,11229,(718) 376-6700,Dentistry
11229,RR Plastix,"2748 Ocean Ave, 3rd Fl",Brooklyn,NY,11229,(718) 484-1022,Plastic Surgery
11229,Tala Dental Care PC,2211 Ocean Avenue,Brooklyn,NY,11229,(718) 376-1090,Dentistry
11231,Carroll Gardens Dental Associates,402 Court Street,Brooklyn,NY,11231,(718) 834-1446,Dentistry
07013,Dental Spa of Broad Street,"1373 Broad Street, Suite 313",Clifton,NJ,07013,(908) 791-0900,Dentistry
07302,"Associated Eye Physicians & Surgeons of New Jersey, P.A.",724 Jersey Avenue,Jersey City,NJ,07302,(201) 795-0808,Ophthalmology
07302,Cohen's Fashion Optical,"30 Mall Drive West, Suite 103A",Jersey City,NJ,07302,(201) 420-7733,Optometrist
07302,Jersey City Dental Spa,"31 Montgomery St., FL 3",Jersey City,NJ,07302,(201) 451-1600,Dentistry
11230,Empire Dental NY PC,"980 E 12th Street, Ste 2",Brooklyn,NY,11230,(718) 377-3222,Dentistry
11230,Smile With Us NY,1805 Avenue J,Brooklyn,NY,11230,(718) 258-1931,Dentistry
07071,South Bergen Oral Maxillofacial Surgery LLC,422 Stuyvesant Avenue,Lyndhurst,NJ,07071,(201) 935-4577,Dentistry
11204,Bensonhurst Smiles,"6306 18th Avenue, Second Floor",Brooklyn,NY,11204,(718) 232-4044,Dentistry
07306,Cohen's Fashion Optical,2877 John F. Kennedy Boulevard,Jersey City,NJ,07306,(201) 795-3434,Ophthalmology
11235,Dr. K Dental,65 Oriental Blvd LBB,Brooklyn,NY,11235,(718) 769-6777,Dentistry
11235,Manhattan Face and Eye,"2965 Ocean Parkway, Floor 4",Brooklyn,NY,11235,(212) 484-9708,Ophthalmology
11235,Mega Vision Center II,63-73 108th Street,Brooklyn,NY,11235,(718) 896-2020,Optometrist
11235,Pristine Oral & Maxillofacial Surgery - Brooklyn,1512 Avenue Z,Brooklyn,NY,11235,718) 395-4700,Dentistry
11223,Gary Osmanoff DDS,275 Avenue X,Brooklyn,NY,11223,(718) 513-6581,Dentistry
11223,Juno Medi-Spa LLC,"2464 Coney Island Avenue, 3rd Floor",Brooklyn,NY,11223,(718) 404-9800,Ophthalmology
11223,Mega Vision Center,187 Avenue U,Brooklyn,NY,11223,(718) 373-2020,Optometrist
11223,Neighborhood Dentistry PC,275 Ave X,Brooklyn,NY,11223,(718) 645-7000,Dentistry
11223,New York Laser Vision,"2464 Coney Island Ave, 3rd Floor",Brooklyn,NY,11223,(718) 676-6464,Ophthalmology
07031,Smile Design Specialist,"312 Belleville Turnpike, #3B",North Arlington,NJ,07031,(201) 627-5060,Dentistry
11219,Sight MD,902 49th Street,Brooklyn,NY,11219,(631) 265-8780,Ophthalmology
07110,Advanced Periodontics and Implant Dentistry,230 Centre St,Nutley,NJ,07110,(973) 661-2992,Dentistry
07110,Sunshine Smiles of Nutley,187 Chestnut St,Nutley,NJ,07110,(973) 320-9320,Dentistry
11228,"Nadeem A Chaudhry, MD","8411 7th Ave, Ste A",Brooklyn,NY,11228,(718) 921-4181,Plastic Surgery
07470,Cohen's Fashion Optical,1450 Willowbrook Mall,Wayne,NJ,07470,(973) 785-3133,Optometrist
07512,Dental Arts of Totowa,547 Union Blvd,Totowa,NJ,07512,(973) 942-3233,Dentistry
07512,Totowa Family Dental,195 Route 46 West,Totowa,NJ,07512,(973) 836-5442,Dentistry
11214,Brooklyn Dental PC,7 Bay 28th Street,Brooklyn,NY,11214,(718) 333-9900,Dentistry
11214,Cohen Fashion Optical #211,2167 86th Street,Brooklyn,NY,11214,(718) 946-3647,Optometrist
11214,Cohen's Fashion Optical,2167 86th Street,Brooklyn,NY,11214,(718) 946-3647,Optometrist
11214,Igor Klebanov DDS,"7913 Bay Parkway, Ste 1A",Brooklyn,NY,11214,(718) 234-9014,Dentistry
11224,Bright Smile Dental PC,2791 W5th St,Brooklyn,NY,11224,(718) 449-5559,Dentistry
11224,NY Dental Implant Center,3375 Neptune Avenue,Brooklyn,NY,11224,(718) 265-6200,Dentistry
07424,Advanced All Family Dentistry &  Implants Inc,"1031 McBride Avenue, Suite 106",Woodland Park,NJ,07424,(973) 837-6781,Dentistry
11209,Bay Ridge Vision Center,8310 5th Avenue,Brooklyn,NY,11209,(718) 680-2020,Optometrist
11209,Brooklyn Smile,9412 4th Avenue,Brooklyn,NY,11209,(718) 745-3456,Dentistry
11209,Cohen's Fashion Optical,414 86th Street,Brooklyn,NY,11209,(718) 833-2320,Optometrist
11209,DNTL,7525 4th Avenue,Brooklyn,NY,11209,(347) 487-4888,Dentistry
11209,FirstCare Dental,348 77th Street,Brooklyn,NY,11209,(718) 256-5858,Dentistry
11209,Reforma Dermatology,"9920 4th Ave, Ste 313",Brooklyn,NY,11209,(929) 200-3003,Dermatology
07003,iSmile Dental Care of Bloomfield,"1455 Broad Street, Suite 105",Bloomfield,NJ,07003,(973) 834-6609,Dentistry
07003,New Jersey Vision Associates,"1455 Broad Street, Suite 110",Bloomfield,NJ,07003,(973) 779-0808,Ophthalmology
07104,SN Family Dental,433 Mount Prospect Avenue,Newark,NJ,07104,(973) 482-3866,Dentistry
07042,Body and Face Cosmetic and Plastic Specialties NJ,89 Valley Road,Montclair,NJ,07042,(973) 509-0007,Plastic Surgery
07042,Downtown Dental Arts of Montclair,"31 South Fullerton Avenue, Suite A",Montclair,NJ,07042,(973) 746-7771,Dentistry
07042,Montclair South Dental,311 Orange Road,Montclair,NJ,07042,(973) 744-1712,Dentistry
07105,Gentle Dental of NJ,"290 Ferry St, Ste B2",Newark,NJ,07105,(973) 817-8888,Dentistry
07105,Ironbound Dental Specialists,"290 Ferry St, Ste B3",Newark,NJ,07105,(973) 817-5511,Dentistry
07105,Newark Dental Spa,164 Ferry St.,Newark,NJ,07105,(973) 589-5227,Dentistry
07102,50 Commerce Dental Center,50 Commerce Street,Newark,NJ,07102,(973) 755-2575,Dentistry
07107,Allstate Dental,546 Bloomfield Avenue,Newark,NJ,07107,(973) 482-3492,Dentistry
07044,The LoVerme Center,825 Bloomfield Ave,Verona,NJ,07044,(973) 857-9499,Plastic Surgery
10305,"Keith S. Berman, MD",1055 Hylan Blvd,Staten Island,NY,10305,(718) 351-0654,Plastic Surgery
07017,Roman Khodosh DDS PC,275 Prospect St Ste 1f,East Orange,NJ,07017,(973) 676-2541,Dentistry
10304,The Smilist Staten Island,"1145 Targee Street, Ste 3",Staten Island,NY,10304,(718) 667-4800,Dentistry
07018,Orange Dental Group,"85 South Harrison Street, Suite 103",East Orange,NJ,07018,(973) 676-5310,Dentistry
07006,Blooming Dental And Implant Center,749 Bloomfield Ave,West Caldwell,NJ,07006,(973) 363-0233,Dentistry
07004,Corneal Associates Of NJ,"100 Passaic Ave, Suite 200",Fairfeld,NJ,07004,(973) 439-3937,Ophthalmology
07004,Innovision Eye Center,"100 Passaic Ave, Suite 200",Fairfield,NJ,07004,(973) 439-3937,Plastic Surgery
07201,Cohen's Fashion Optical,"651 Kapkowski Road, Suite 1240",Elizabeth,NJ,07201,(908) 354-1599,Optometrist
07201,Sonrisa Dental,915 Elizabeth Avenue,Elizabeth,NJ,07201,(908) 470-8625,Dentistry
07050,Orange Dental Center,325 Central Ave,Orange,NJ,07050,(973) 676-3700,Dentistry
07052,D&G Dental of West Orange LLC,"667 Eagle Rock Ave, Suite B",West Orange,NJ,07052,(973) 731-2200,Dentistry
07052,Easy Dental Implant Center,"470 Prospect Avenue, Ste 301",West Orange,NJ,07052,(862) 233-7057,Dentistry
07052,"Essex Specialized Surgical Institute, LLC",475 Prospect Avenue,West Orange,NJ,07052,(973) 325-6716,Surgery Center
07052,Omni,"475 Prospect Ave, 2nd Flr",West Orange,NJ,07052,(973) 325-6734,Ophthalmology
07052,Salas Plastic Surgery,"101 Old Short Hills Road, Suite 501",West Orange,NJ,07052,(973) 731-2000,Plastic Surgery
07045,Ferrari Dental,"150 River Road, Suite K1A",Montville,NJ,07045,(973) 263-2967,Dentistry
10306,General Vision Services,2748 Hylan Boulevard,Staten Island,NY,10306,(718) 979-2200,Optometrist
10314,Allure Plastic Surgery ENT,1424 Richmond Ave,Staten Island,NY,10314,(718) 477-2020,Plastic Surgery
10314,Cohen's Fashion Optical,"2655 Richmond Avenue, Suite 1430",Staten Island,NY,10314,(718) 968-6666,Optometrist
10314,Pildes Optical,2791 Richmond Avenue,Staten Island,NY,10314,(718) 494-9257,Optometrist
10314,Sterling Optical,"2655 Richmond Avenue, Suite 1610",Staten Island,NY,10314,(718) 698-6666,Optometrist
07208,Smile Design and Implant Center by Dr. Chao,523 Westfield ave,Elizabeth,NJ,07208,(908) 353-0900,Dentistry
07208,The Smilist Elizabeth,815 Salem Ave,Elizabeth,NJ,07208,(908) 527-8880,Dentistry
07034,Boulevard Dental Associates,"2275 John F. Kennedy Boulevard, Suite A",Jersey City,NJ,07034,(201) 434-3819,Dentistry
07039,Cohen's Fashion Optical,"112 Eisenhower Parkway, Suite 129",Livingston,NJ,07039,(973) 994-1444,Optometrist
07039,"John Mesa, MD","200 South Orange Ave, Suite 255",Livingston,NJ,07039,(973) 486-4862,Plastic Surgery
07039,The Smilist  Livingston,580 S Livingston Ave,Livingston,NJ,07039,(973) 992-3990,Dentistry
07039,Tutela Plastic Surgery,"200 South Orange Avenue, Suite 170",Livingston,NJ,07039,(973) 727-9275,Plastic Surgery
07083,iSmile Dental Care,"1050 Galloping Hill Road, Suite 102",Union,NJ,07083,(908) 810-1234,Dentistry
07083,The Apprehensive Patient of Union,459 Chestnut St,Union,NJ,07083,(908) 686-5868,Dentistry
07083,The Laser Dental Group of Union,1205 Coolidge Avenue,Union,NJ,07083,(908) 686-2080,Dentistry
07936,Parsippany Eyecare Associates - East Hanover,46 Eagle Rock Ave,East Hanover,NJ,07936,,Ophthalmology
07041,"Arthur Greyf, DDS, FCOI",425 Essex Street,Millburn,NJ,07041,(973) 535-4300,Dentistry
07036,Magic Smile Dental,"515 North Wood Ave, Ste 102",Linden,NJ,07036,(908) 486-5000,Dentistry
10312,Melvin H Pearson DDS PC,3436 Richmond Ave,Staten Island,NY,10312,(718) 948-5100,Dentistry
10312,Optical Arts,4351 Hylan Boulevard,Staten Island,NY,10312,(718) 227-0929,Optometrist
10312,Remedy Dentistry,932 Woodrow Road,Staten Island,NY,10312,(718) 747-8711,Dentistry
10312,RSN Dental PC,3589 Richmond Avenue,Staten Island,NY,10312,(718) 317-1737,Dentistry
07203,Urban Smiles Dental,"776 EAST 3RD AVE, Ste LL2",Roselle,NJ,07203,(908) 245-1600,Dentistry
07054,Lakeland Ophthalmology,"3799 U.S. 46, Suite 300",Parsippany-Troy Hills,NJ,07054,(973) 331-0300,Ophthalmology
07054,Omni,2200 Route 10 West,Parsippany,NJ,07054,(973) 538-7400,Ophthalmology
07078,"Beverly Friedlander, MD","636 Morris Turnpike, Suite 1A",Short Hills,NJ,07078,(973) 912-9120,Plastic Surgery
07932,Sperling Dermatology,222 Columbia Turnpike,Florham Park,NJ,07932,(973) 800-1948,Dermatology
07065,"Associated Eye Physicians & Surgeons of New Jersey, P.A.",1530 Saint Georges Avenue,Rahway,NJ,07065,(732) 382-9000,Ophthalmology
07027,The Smilist Garwood,305 South Ave,Garwood,NJ,07027,(908) 789-3323,Dentistry
07701,CARE Esthetics Red Bank,"211 Broad Street, Ste 105",Red Bank,NJ,07701,(732) 945-4575,Medspa
07701,The Center for Holistic Dental Medicine,"211 Broad Street, Suite 106",Red Bank,NJ,07701,(732) 530-4020,Dentistry
07764,Jersey Shore Retina Consultants,"241 Monmouth Road, Suite 102",West Long Branch,NJ,07764,(732) 431-2020,Ophthalmology
07764,"Rahul Vemula, MD, FACS VIP Plastic Surgery",107 Monmouth Road,West Long Branch,NJ,07764,(732) 963-0809,Plastic Surgery
07748,iSmile Dental Care of Middletown,"1500 New Jersey 35, Ste A3",Middletown Township,NJ,07748,(732) 391-1261,Dentistry
07702,The Smilist Encore Shrewsbury,40 Shrewsbury Plaza,Shrewsbury,NJ,07702,(732) 268-8137,Dentistry
07092,The Smilist Mountainside,1050 Route 22,Mountainside,NJ,07092,(908) 654-7979,Dentistry
07940,Dental Associates of Morris County,"303 Main St, 1st Floor",Madison,NJ,07940,(973) 520-6848,Dentistry
07940,New Smile Orthodontics,8 Shunpike Road,Madison,NJ,07940,(973) 377-0900,Dentistry
07940,The Miller Center for Dental Excellence,"22 Old Short Hills Road, Ste 206",Livingston,NJ,07940,(973) 533-0053,Dentistry
10307,Cohen's Fashion Optical - Page Ave - 267,"240 Page Avenue, Ste 116",Staten Island,NY,10307,(718) 554-4762,Optometrist
07724,Jersey Shore Dental Spa,"613 Hope Rd, Building 5, 2nd Floor",Eatontown,NJ,07724,(732) 896-2169,Dentistry
08830,Kremer Eye,"485 US Hwy 1 South, Bldg A Suite 140",Iselin,NJ,08830,(732) 391-1180,Ophthalmology
08830,Laser Eye Institute of Woodbridge,734 Green Street,Woodbridge Township,NJ,08830,855-646-2020,Ophthalmology
08830,Omni,485 Route 1 South,Iselin,NJ,08830,(732) 750-0400,Ophthalmology
08861,Lydia David DMD,325 State Street,Perth Amboy,NJ,08861,(732) 826-0210,Dentistry
07960,"Farhad Rafizadeh, MD",101 Madison Ave,Morristown,NJ,07960,(973) 267-0928,Plastic Surgery
07960,Morristown Dental Associates,261 James Street,Morristown,NJ,07960,(973) 538-3456,Dentistry
07960,Parsippany Eyecare Associates - Morristown,"131 Madison Ave, Ste 130",Morristown,NJ,07960,,Ophthalmology
07871,EyeCare Northwest,1 Wilson Drive,Sparta Township,NJ,07871,(973)-579-2020,Dentistry
07076,Urban Smiles - Scotch Plains,223 Park Avenue,Scotch Plains,NJ,07076,(908) 533-9929,Dentistry
08863,Fords Family Dental Care,532 New Brunswick Ave.,Fords,NJ,08863,(732) 738-4800,Dentistry
08820,Prosthodontic Associates of New Jersey PA,"98 James Street, Suite 303",Edison,NJ,08820,(732) 494-7767,Dentistry
08820,Signature Smiles at Edison,"34-36 Progress Street, Suite B6",Edison,NJ,08820,(908) 834-8448,Dentistry
07747,Garden State Smiles,125 Main Street,Matawan,NJ,07747,(732) 639-0000,Dentistry
07719,Dr. Piela Holistic Dentistry,"1717 Main Street, Unit 102",Lake Como,NJ,07719,(732) 280-9700,Dentistry
07719,Oliverie Dental,"1516 Hwy 138, Ste 1A",Wall,NJ,07719,(732) 681-5544,Dentistry
07719,Sage Dental Spa,1520 New Jersey 138,Wall Township,NJ,07719,(732) 528-6007,Dentistry
07869,Randolph Dental Care,1243 Sussex Turnpike,Randolph,NJ,07869,(973) 895-7995,Dentistry
07869,Randolph Dental Center,"393 Quaker Church Road, 1st Floor",Randolph,NJ,07869,(862) 397-3434,Dentistry
08837,Sterling Optical,"55 Parsonage Road, Unit 368",Edison,NJ,08837,(732) 906-8081,Optometrist
07753,Jersey Shore Dental Center,1820 Corlies Ave (RT 33 E),Neptune,NJ,07753,(732) 517-7861,Dentistry
07762,Shore Eye Associates,2018 Highway 71,Spring Lake,NJ,07762,(732) 359-8380,Optometrist
07080,Durham Dental Center,281 Durham Avenue,South Plainfield,NJ,07080,(973) 772-3990,Dentistry
07722,Thompson Center For Plastic Surgery,"5 Professional Circle, Suite 107",Colts Neck,NJ,07722,(732) 410-4789,Plastic Surgery
08817,iSmile Dental Care of Edison,"1914 Lincoln Highway, Suite B",Edison,NJ,08817,(732) 724-0805,Dentistry
07860,Best Dental Care NJ,"40 Park Place, Suite 108",Newton,NJ,07860,(973) 383-5700,Dentistry
08736,"Michael Nagy, MD",2333 Route 34 South,Wall Township,NJ,08736,(732) 282-0002,Plastic Surgery
07059,Lee Aesthetic Center,"58 Mount Bethel Rd, Suite 302",Warren,NJ,07059,(908) 738-1160,Ophthalmology
07059,Lee Aesthetics,"58 Mount Bethel Rd, Suite 302",Warren,NJ,07059,(908) 738-1160,Ophthalmology
05446,Mountain Lake Plastic Surgeons,"105 West View Road, Suite 120",Colchester,VT,05446,(802) 444-4421,Plastic Surgery
08857,Coolframes,3849 US-9,Old Bridge,NJ,08857,(732) 696-8933,Optometrist
08857,Old Bridge Dental Center,3333 US 9 North,Old Bridge,NJ,08857,(732) 352-9017,Dentistry
07821,Marlayna C Best DMD LLC,8 Lenape Road,Andover,NJ,07821,(973) 786-5588,Dentistry
08854,Piscataway Dental Group,1315 Stelton Road,Piscataway,NJ,08854,(732) 641-6506,Dentistry
08901,Plastic Surgery Arts of NJ,"409 Joyce Kilmer Avenue, Ste 210",New Brunswick,NJ,08901,(732) 418-0709,Plastic Surgery
07836,Rand Center for Dentistry,"191 US Hwy 206, Suite 11",Flanders,NJ,07836,(973) 927-8800,Dentistry
08850,SN Family Dental,180 North Main Street,Milltown,NJ,08850,(732) 247-3684,Dentistry
08816,AC Dental,"300 New Jersey 18, Suite 28",East Brunswick,NJ,08816,(732) 254-9000,Dentistry
08816,East Brunswick Dental Spa,1074 State Route 18,East Brunswick,NJ,08816,(732) 561-5107,Dentistry
08816,Manalapan Dental Spa LLC,24 Plaza 9,Manalapan Township,NJ,08816,(732) 431-2622,Dentistry
08873,Eyecare on Easton,"1075 Easton Avenue, Store 12B",Franklin Township,NJ,08873,(732) 214-1600,Optometrist
08873,The Center for Eye and Facial Plastic Surgery,"35 Clyde Road, # 104",Franklin Township,NJ,08873,(609) 608-0142,Ophthalmology
08873,The Smilist Cedar Grove,"97 Cedar Grove Ln,",Somerset,NJ,08873,(732) 271-1220,Dentistry
07728,AK Bhattacharya MD,"55 Schanck Road, Suite A-4",Freehold,NJ,07728,(732) 683-1033,Plastic Surgery
07728,Cohen's Fashion Optical,26 East Main Street,Freehold,NJ,07728,(732) 303-9555,Optometrist
07930,"Larry Weinstein, MD, FACS",385 Route 24,Chester,NJ,07930,(908) 879-2222,Plastic Surgery
07930,The Smilist Chester,385 Route 24 Ste 2A,Chester,NJ,07930,(908) 509-6377,Dentistry
07731,Riverpark Dental,4034 U.S. 9,Howell Township,NJ,07731,(732) 751-4028,Dentistry
08902,Garden State Smiles,1612 State Route 27,North Brunswick,NJ,08902,(732) 846-6767,Dentistry
08902,North Brunswick Family Dental & Orthodontics,529 Milltown Road,North Brunswick Township,NJ,08902,(732) 249-4800,Dentistry
07726,A&M Dental Arts,120 New Jersey 33,Manalapan Township,NJ,07726,(732) 414-2002,Dentistry
07726,Classic Dental Arts,"123 New Jersey, Suite 33",Manalapan Township,NJ,07726,(732) 577-9000,Dentistry
07726,Gary Osmanoff DDS,"710 Tennent Road, Suite 204",Manalapan Township,NJ,07726,(732) 617-2830,Dentistry
07726,Jersey Shore Retina Consultants,"195 U.S. 9, Suite 101",Manalapan Township,NJ,07726,(732) 431-2020,Ophthalmology
07726,The Smilist Englishtown,14 County Route 520,Englishtown,NJ,07726,,Dentistry
07726,The Smilist Marlboro,14 County Road 520,Englishtown,NJ,07726,(732) 972-7373,Dentistry
07726,VSN Dental,510 Rt 9 North,Manalapan,NJ,07726,(732) 617-8411,Dentistry
08723,Garden State Smiles,525 New Jersey 70,Brick Township,NJ,08723,(732) 477-5770,Dentistry
08723,Shore Eye Associates,445 Brick Blvd,Brick,NJ,08723,(732) 920-3737,Ophthalmology
08723,The Smilist Encore Brick,185 Drum Point Rd,Brick Township,NJ,08723,(732) 202-7008,Dentistry
08807,Better Image Dentistry,21 Monroe Street,Bridgewater Township,NJ,08807,(908) 722-7901,Dentistry
08807,Cohen's Fashion Optical,"400 Commons Way, Suite 354",Bridgewater Township,NJ,08807,(908) 725-0008,Optometrist
08701,Premium Dentistry,6 West Spruce Street,Lakewood Township,NJ,08701,(732) 364-5100,Dentistry
08844,Schweiger Dermatology,"105 Raider Boulevard, Suite 203",Hillsborough Township,NJ,08844,(908) 359-8980,Dermatology
08844,Towne Centre Family Dental,419 US 206,Hillsborough,NJ,08844,(908) 874-4555,Dentistry
08755,Garden State Smiles,"599 New Jersey 37, #1",Toms River,NJ,08755,(732) 349-1444,Dentistry
08755,Shore Eye Associates,"530 Lake Road, Suite 206",Toms River,NJ,08755,(732) 341-4733,Ophthalmology
08753,Advanced Smile Dentistry,2224 New Jersey 37 East,Toms River,NJ,08753,(732) 608-6478,Dentistry
08753,"Christopher P. Godek, MD",1430 Hooper Avenue,Toms River,NJ,08753,(732) 281-1988,Plastic Surgery
08753,Surf Dental,972 Fischer Blvd,Toms River,NJ,08753,(732) 270-2200,Dentistry
08753,The Smilist Encore Toms River,1220 Hooper Ave,Toms River,NJ,08753,(732) 281-8315,Dentistry
08527,The Smilist Encore Jackson,2275 W County Line Rd,Jackson Township,NJ,08527,(732) 534-9555,Dentistry
08520,Eye Care Specialists,"300B Princeton Hightstown Rd, Ste 207",East Windsor,NJ,08520,(609) 756-3900,Ophthalmology
08540,Hazen Plastic Surgery,311 Commons Way,Princeton,NJ,08540,(609) 921-7747,Plastic Surgery
08540,Orange Twist,"3535 US-1, Suite 463A",Princeton,NJ,08540,(609) 445-1200,Plastic Surgery
08731,The Smilist Encore Lacey,302a N Main St,Forked River,NJ,08731,(609) 549-6925,Dentistry
08822,Flemington Dental,153 Broad St,Flemington,NJ,08822,(908) 782-9790,Dentistry
08690,Hamilton Smile Center,"2279 Route 33, Suite 513",Hamilton Square,NJ,08690,(609) 359-0567,Dentistry
08648,LASIK Experts,"2999 Princeton Pike, Suite 1",Lawrence Township,NJ,08648,(877) 598-3937,Ophthalmology
08759,Shore Eye Associates,"Route 530 and Schoolhouse Rd, Suite 19",Whiting,NJ,08759,(732) 350-3344,Ophthalmology
08619,Garden State Smiles,"3100 Quakerbridge Road, #5",Hamilton Township,NJ,08619,(609) 689-2660,Dentistry
08534,Matossian Eye Associates,"2 Capital Way, Suite 326",Pennington,NJ,08534,(609) 323-1560,Ophthalmology
19067,Godwin Plastic Surgery,"301 Oxford Valley Road, Suite 903A",Yardly,PA,19067,(267) 399-9930,Plastic Surgery
18042,Tencza Dental,427 Cattell St,Easton,PA,18042,(610) 258-4101,Dentistry
08518,Florence Dental Studio,313 Broad Street,Florence,NJ,08518,(609) 757-8623,Dentistry
18940,"Robert A. Lantzy, DMD, LLC","11 Friends Lane, Ste 100",Newtown,PA,18940,(215) 860-5901,Dentistry
19007,Signature Smile Dental,"1212 Veteran Hwy, Suite A1",Bristol,PA,19007,(305) 466-1804,Dentistry
18064,Schoolhouse Orthodontics,611 Nazareth Pike,Nazareth,PA,18064,(484) 293-0744,Dentistry
18902,Buinewicz Plastic Surgery,3655 Route 202,Doyletown,PA,18902,(215) 230-4013,Plastic Surgery
18902,Matossian Eye Associates,"501 Hyde Park, Suite 202",Doylestown,PA,18902,(215) 230-9200,Ophthalmology
18020,Gaspari Family Dental Care,"2591 Baglyos Cir, Ste C41",Bethlehem,PA,18020,(484) 821-2974,Dentistry
19020,Philadelphia Eyeglass Labs,1863 Street Road,Bensalem,PA,19020,(215) 638-8448,Optometrist
18966,Harry L Habbel DDS,"57 Street Rd, Suite M",Southampton,PA,18966,(215) 357-1180,Dentistry
18966,Pennsylvania Dermatology Specialists,"1122 Street Road, Suite 204",Southampton,PA,18966,(215) 999-7546,Dermatology
18966,Sleek Smile Studio,"1122 Street Road, Suite 202",Southampton,PA,18966,(267) 982-5713,Dentistry
19053,Miracle Dental Center,"4911 Street Road, Unit B",Feasterville-Trevose,PA,19053,(267) 990-8668,Dentistry
18901,"Beth L Snyder, DMD","252 W Swamp Rd, Ste 25",Doylestown,PA,18901,215) 348-9922,Dentistry
18901,Galiani Ophthalmology Associates,14 Memorial Drive,Doylestown,PA,18901,(215) 345-5144,Ophthalmology
18901,"Scott D. Chapin, MD",253 W State Street,Doylestown,PA,18901,(267) 880-0810,Plastic Surgery
18974,The Smilist Warminster,1411 W Street Rd,Warminster,PA,18974,(215) 443-7373,Dentistry
18017,Lehigh Valley Eye Center,"3535 High Point Boulevard, Suite 800",Bethlehem,PA,18017,(610) 867-9900,Ophthalmology
18017,Valley Eye Surgical Center,"1685 Valley Center Parkway, Suite 200",Bethlehem,PA,18017,(610) 867-8760,Ophthalmology
19116,Gross & Sons Family Dentistry,11621 Bustleton Ave,Philadelphia,PA,19116,(215) 673-8887,Dentistry
19116,Pennsylvania Center for Dental Excellence,11905 Bustleton Avenue,Philadelphia,PA,19116,(215) 969-4400,Dentistry
19114,"Allen P. Shapiro, DDS","9501 Roosevelt Boulevard, Ste 207",Philadelphia,PA,19114,(215) 673-1333,Dentistry
19114,Lehigh Valley Eye Center - Philadelphia,9126 Blue Grass Road,Philadelphia,PA,19114,,Ophthalmology
08054,Mount Laurel Dental & Implant Center,220 Union Mill Road,Mount Laurel Township,NJ,08054,(856) 778-0022,Dentistry
19152,Sight MD,8401 Bustleton Avenue,Philadelphia,PA,19152,(215) 745-5050,Ophthalmology
08053,Metropolitan Plastic Surgery,"127 Church Road, Suite 100",Marlton,NJ,08053,(215) 880-0273,Plastic Surgery
19001,Abington Smile Center,1501 Old York Road,Abington,PA,19001,(215) 558-4205,Dentistry
19001,"Dr. Charles S. Ireland III, PC",2400 Pershing Avenue,Abington,PA,19001,(215) 706-0607,Dentistry
19001,Healthy Smiles of Abington,1755 Old York Road,Abington,PA,19001,(215) 657-2454,Dentistry
19001,Limberakis Family Dentistry,"1021 Old York Rd., Suite 101",Abington,PA,19001,(215) 886-8866,Dentistry
18102,Ophthalmic Consultants of Long Island - W Allen St,1616 West Allen Street,Allentown,PA,18102,(610) 432-0201,Ophthalmology
19027,Cataract Philadelphia & Lewis LASIK,"8380 Old York Road, Ste 110",Elkins Park,PA,19027,(215) 886-9090,Ophthalmology
19027,Cataract Philadelphia & Lewis LASIK,"8380 Old York Road, Ste 110",Elkins Park,PA,19027,(215) 886-9090,Ophthalmology
18969,The Smilist Souderton,"390 Harleysville Pike,",Souderton,PA,18969,(215) 721-8811,Dentistry
19038,Signature Smile Dental,"115 East Glenside Avenue, Suite 4",Glenside,PA,19038,(215) 874-0407,Dentistry
13905,"Rilloraza Plastic Surgery, PLLC","169 Riverside Drive, Suite 300",Binghamton,NY,13905,(607) 217 4677,Plastic Surgery
